
null
cycle: 1.0; biomasse_totale: 0.0
cycle: 2.0; biomasse_totale: 0.0
cycle: 3.0; biomasse_totale: 0.0
cycle: 4.0; biomasse_totale: 0.0
cycle: 5.0; biomasse_totale: 0.0
cycle: 6.0; biomasse_totale: 0.0
cycle: 7.0; biomasse_totale: 0.0
cycle: 8.0; biomasse_totale: 0.0
cycle: 9.0; biomasse_totale: 0.0
cycle: 10.0; biomasse_totale: 0.0
cycle: 11.0; biomasse_totale: 0.0
cycle: 12.0; biomasse_totale: 0.0
cycle: 13.0; biomasse_totale: 0.0
cycle: 14.0; biomasse_totale: 0.0
cycle: 15.0; biomasse_totale: 0.0
cycle: 16.0; biomasse_totale: 0.0
cycle: 17.0; biomasse_totale: 0.0
cycle: 18.0; biomasse_totale: 0.0
cycle: 19.0; biomasse_totale: 0.0
cycle: 20.0; biomasse_totale: 0.0
cycle: 21.0; biomasse_totale: 0.0
cycle: 22.0; biomasse_totale: 0.0
cycle: 23.0; biomasse_totale: 0.0
cycle: 24.0; biomasse_totale: 0.0
cycle: 25.0; biomasse_totale: 0.0
cycle: 26.0; biomasse_totale: 0.0
cycle: 27.0; biomasse_totale: 0.0
cycle: 28.0; biomasse_totale: 0.0
cycle: 29.0; biomasse_totale: 0.0
cycle: 30.0; biomasse_totale: 0.0
cycle: 31.0; biomasse_totale: 5.449564175749499E7
cycle: 32.0; biomasse_totale: 5.449564175749499E7
cycle: 33.0; biomasse_totale: 5.449564175749499E7
cycle: 34.0; biomasse_totale: 5.449564175749499E7
cycle: 35.0; biomasse_totale: 5.449564175749499E7
cycle: 36.0; biomasse_totale: 5.449564175749499E7
cycle: 37.0; biomasse_totale: 5.449564175749499E7
cycle: 38.0; biomasse_totale: 5.449564175749499E7
cycle: 39.0; biomasse_totale: 5.449564175749499E7
cycle: 40.0; biomasse_totale: 5.449564175749499E7
cycle: 41.0; biomasse_totale: 5.449564175749499E7
cycle: 42.0; biomasse_totale: 5.449564175749499E7
cycle: 43.0; biomasse_totale: 5.449564175749499E7
cycle: 44.0; biomasse_totale: 5.449564175749499E7
cycle: 45.0; biomasse_totale: 5.449564175749499E7
cycle: 46.0; biomasse_totale: 5.449564175749499E7
cycle: 47.0; biomasse_totale: 5.449564175749499E7
cycle: 48.0; biomasse_totale: 5.449564175749499E7
cycle: 49.0; biomasse_totale: 5.449564175749499E7
cycle: 50.0; biomasse_totale: 5.449564175749499E7
cycle: 51.0; biomasse_totale: 5.449564175749499E7
cycle: 52.0; biomasse_totale: 5.449564175749499E7
cycle: 53.0; biomasse_totale: 5.449564175749499E7
cycle: 54.0; biomasse_totale: 5.449564175749499E7
cycle: 55.0; biomasse_totale: 5.449564175749499E7
cycle: 56.0; biomasse_totale: 5.449564175749499E7
cycle: 57.0; biomasse_totale: 5.449564175749499E7
cycle: 58.0; biomasse_totale: 5.449564175749499E7
cycle: 59.0; biomasse_totale: 5.449564175749499E7
cycle: 60.0; biomasse_totale: 5.449564175749499E7
cycle: 61.0; biomasse_totale: 5.449564175749499E7
cycle: 62.0; biomasse_totale: 5.449564175749499E7
cycle: 63.0; biomasse_totale: 5.449564175749499E7
cycle: 64.0; biomasse_totale: 5.449564175749499E7
cycle: 65.0; biomasse_totale: 5.449564175749499E7
cycle: 66.0; biomasse_totale: 5.449564175749499E7
cycle: 67.0; biomasse_totale: 5.449564175749499E7
cycle: 68.0; biomasse_totale: 5.449564175749499E7
cycle: 69.0; biomasse_totale: 5.449564175749499E7
cycle: 70.0; biomasse_totale: 5.449564175749499E7
cycle: 71.0; biomasse_totale: 5.449564175749499E7
cycle: 72.0; biomasse_totale: 5.449564175749499E7
cycle: 73.0; biomasse_totale: 5.449564175749499E7
cycle: 74.0; biomasse_totale: 5.449564175749499E7
cycle: 75.0; biomasse_totale: 5.449564175749499E7
cycle: 76.0; biomasse_totale: 5.449564175749499E7
cycle: 77.0; biomasse_totale: 5.449564175749499E7
cycle: 78.0; biomasse_totale: 5.449564175749499E7
cycle: 79.0; biomasse_totale: 5.449564175749499E7
cycle: 80.0; biomasse_totale: 5.449564175749499E7
cycle: 81.0; biomasse_totale: 5.449564175749499E7
cycle: 82.0; biomasse_totale: 5.449564175749499E7
cycle: 83.0; biomasse_totale: 5.449564175749499E7
cycle: 84.0; biomasse_totale: 5.449564175749499E7
cycle: 85.0; biomasse_totale: 5.449564175749499E7
cycle: 86.0; biomasse_totale: 5.449564175749499E7
cycle: 87.0; biomasse_totale: 5.449564175749499E7
cycle: 88.0; biomasse_totale: 5.449564175749499E7
cycle: 89.0; biomasse_totale: 5.449564175749499E7
cycle: 90.0; biomasse_totale: 5.449564175749499E7
cycle: 91.0; biomasse_totale: 5.449564175749499E7
cycle: 92.0; biomasse_totale: 5.449564175749499E7
cycle: 93.0; biomasse_totale: 5.449564175749499E7
cycle: 94.0; biomasse_totale: 5.449564175749499E7
cycle: 95.0; biomasse_totale: 5.449564175749499E7
cycle: 96.0; biomasse_totale: 5.449564175749499E7
cycle: 97.0; biomasse_totale: 5.449564175749499E7
cycle: 98.0; biomasse_totale: 5.449564175749499E7
cycle: 99.0; biomasse_totale: 5.449564175749499E7
cycle: 100.0; biomasse_totale: 5.449564175749499E7
cycle: 101.0; biomasse_totale: 5.449564175749499E7
cycle: 102.0; biomasse_totale: 5.449564175749499E7
cycle: 103.0; biomasse_totale: 5.449564175749499E7
cycle: 104.0; biomasse_totale: 5.449564175749499E7
cycle: 105.0; biomasse_totale: 5.449564175749499E7
cycle: 106.0; biomasse_totale: 5.449564175749499E7
cycle: 107.0; biomasse_totale: 5.449564175749499E7
cycle: 108.0; biomasse_totale: 5.449564175749499E7
cycle: 109.0; biomasse_totale: 5.449564175749499E7
cycle: 110.0; biomasse_totale: 5.449564175749499E7
cycle: 111.0; biomasse_totale: 5.449564175749499E7
cycle: 112.0; biomasse_totale: 5.449564175749499E7
cycle: 113.0; biomasse_totale: 5.449564175749499E7
cycle: 114.0; biomasse_totale: 5.449564175749499E7
cycle: 115.0; biomasse_totale: 5.449564175749499E7
cycle: 116.0; biomasse_totale: 5.449564175749499E7
